customer_id,first_name,last_name,email,phone,gender,date_of_birth,signup_date,customer_segment,loyalty_tier,location_id,marketing_opt_in
C000611,Ritika,Nair,ritika.nair611@yahoo.com,+91-8567534640,Prefer not to say,2003-12-31,2022-07-26,Enterprise,Silver,L00300,N
C000612,Arjun,Ghosh,arjun.ghosh612@outlook.com,+91-8297727898,Other,1981-11-14,2025-12-25,Online,,L00264,Y
C000613,Ayaan,Patel,ayaan.patel613@example.org,+91-8115072874,Other,1965-10-05,2024-03-28,Retail,,L00234,N
C000614,Amit,Roy,amit.roy614@outlook.com,+91-8277546298,Prefer not to say,1998-09-10,2024-06-22,Enterprise,Silver,L00305,N
C000615,Anika,Rao,anika.rao615@example.org,+91-8703626569,Prefer not to say,1991-07-28,2025-09-22,Enterprise,,L00114,Y
C000616,Vikram,Miller,vikram.miller616@example.org,+91-8993769225,Other,1965-08-24,2023-08-05,SMB,Gold,L00084,Y
C000617,Olivia,Joshi,olivia.joshi617@company.com,+91-9863430955,Male,1969-09-14,2023-12-08,Online,Gold,L00401,N
C000618,Ayaan,Iyer,ayaan.iyer618@example.org,+91-8611180617,Male,2007-05-28,2022-07-18,Online,,L00082,Y
C000619,Meera,Smith,meera.smith619@example.org,+91-8034229373,Other,1983-12-22,2026-03-09,SMB,,L00436,Y
C000620,Aadhya,Sharma,aadhya.sharma620@yahoo.com,+91-9206361716,Male,,2025-03-09,Online,Silver,L00021,N
C000621,Fatima,Banerjee,fatima.banerjee621@yahoo.com,+91-9370765914,Male,1967-08-26,2024-03-21,Retail,Bronze,L00044,N
C000622,Krishna,Ghosh,krishna.ghosh622@outlook.com,+91-7676962489,Prefer not to say,1980-05-25,2026-01-30,Enterprise,Silver,L00072,N
C000623,John,Naidu,john.naidu623@example.org,+91-8313884494,Male,1980-11-05,2022-03-05,Online,Gold,L00252,N
C000624,Lakshmi,Roy,lakshmi.roy624@company.com,+91-7281695283,Prefer not to say,1982-04-23,2025-10-29,SMB,Gold,L00343,Y
C000625,Amit,Chopra,invalid_email_format,+1-828-243-3195,Female,1986-10-23,2023-08-24,Enterprise,Platinum,L00246,N
C000626,Kabir,Roy,kabir.roy626@outlook.com,+91-8237643408,Male,2001-08-25,2021-05-21,Online,Platinum,L00263,N
C000627,Pranav,Rao,pranav.rao627@example.org,+1-850-506-7710,Female,2008-10-01,2021-03-29,Online,Bronze,L00272,Y
C000628,Pranav,Sharma,pranav.sharma628@yahoo.com,+91-8375237332,Other,2006-11-18,2021-10-03,SMB,Platinum,L00433,Y
C000629,Anjali,Mehta,anjali.mehta629@example.org,+91-7692712832,Other,2000-10-06,2024-03-23,Online,Bronze,L00422,Y
C000630,Pooja,Das,pooja.das630@example.org,+91-9507645339,Female,2008-02-08,2025-03-26,SMB,,L00328,N
C000631,Anika,Khan,anika.khan631@company.com,+91-7644012788,Male,1989-10-19,2025-07-09,SMB,Bronze,L00436,Y
C000632,Pranav,Anderson,pranav.anderson632@example.org,+91-9952818520,Other,1974-03-22,2023-10-08,Corporate,Silver,L00520,Y
C000633,James,Johnson,james.johnson633@company.com,+91-7822722359,Male,1965-05-19,2025-01-09,SMB,Silver,L00239,N
C000634,Atharv,Davis,atharv.davis634@outlook.com,+91-8142544669,Female,2006-06-11,2021-03-22,Corporate,Bronze,L00171,Y
C000635,Karthik,Brown,karthik.brown635@company.com,+91-7879946634,Other,1967-07-17,2021-02-10,Corporate,Silver,L00068,N
C000636,Emma,Chopra,emma.chopra636@example.org,+91-7194991446,Female,1992-08-21,2025-01-03,SMB,,L00495,N
C000637,David,Wilson,david.wilson637@company.com,+91-8277243522,Prefer not to say,1973-03-23,2022-02-24,Corporate,Silver,L00417,N
C000638,Mia,Joshi,mia.joshi638@outlook.com,+91-7353579936,Male,1973-08-19,2021-03-14,Corporate,Bronze,L00053,N
C000639,Pooja,Thomas,pooja.thomas639@company.com,+91-7556517351,Female,1966-07-30,2025-05-15,Enterprise,Silver,L00156,Y
C000640,Advait,Fernandes,advait.fernandes640@example.org,+91-7032654428,Prefer not to say,1992-02-19,2023-09-02,SMB,,L00477,Y
C000641,Aadhya,Joshi,aadhya.joshi641@example.org,+91-7620914536,Prefer not to say,1972-03-10,2021-12-18,Online,Platinum,L00463,Y
C000642,Anika,Singh,anika.singh642@outlook.com,+91-9635443277,Prefer not to say,2006-05-12,2025-11-18,Enterprise,Bronze,L00324,Y
C000643,Arjun,Johnson,arjun.johnson643@gmail.com,+91-8003942096,Other,1971-06-29,2021-04-21,Corporate,Silver,L00417,N
C000644,Fatima,Thomas,fatima.thomas644@gmail.com,+91-7593338137,Male,1968-09-10,2025-03-27,SMB,Platinum,L00277,N
C000645,Ananya,Verma,ananya.verma645@outlook.com,+91-8378494089,Prefer not to say,1969-03-27,2022-10-09,Enterprise,,L00362,N
C000646,Vivaan,Ahmed,vivaan.ahmed646@yahoo.com,+1-908-567-9848,Male,1982-02-24,2021-08-18,Online,,L00360,Y
C000647,Kavya,Davis,kavya.davis647@company.com,+1-919-492-9779,Prefer not to say,1986-06-27,2022-06-07,Enterprise,Platinum,L00424,Y
C000648,Priya,Miller,priya.miller648@yahoo.com,+91-7848013097,Male,2001-10-28,2023-06-17,Enterprise,Gold,L00237,Y
C000649,Vikram,Gupta,vikram.gupta649@gmail.com,+91-9414979348,Female,1992-04-09,2023-03-16,Corporate,Gold,L00207,N
C000650,Rahul,Brown,rahul.brown650@gmail.com,+91-7384239360,Male,1977-04-22,2022-10-15,Corporate,Silver,L00421,N
C000651,Robert,Singh,,+91-8077510195,Prefer not to say,1974-10-09,2025-04-09,SMB,Platinum,L00214,N
C000652,Ayaan,Sharma,ayaan.sharma652@gmail.com,+91-8873484465,Male,1976-04-23,2021-09-06,Retail,Platinum,L00093,Y
C000653,Krishna,Williams,krishna.williams653@outlook.com,+1-959-795-9715,Other,1997-02-18,2025-02-24,Retail,,L00471,N
C000654,Rohan,Hegde,rohan.hegde654@outlook.com,+91-7075588213,Male,1974-10-31,2024-11-02,Corporate,Platinum,L00284,Y
C000655,Neha,Iyer,neha.iyer655@yahoo.com,+91-8979682783,Other,1976-08-16,2024-11-22,Retail,Silver,L00379,N
C000656,Zoya,Sharma,zoya.sharma656@gmail.com,+91-8061441348,Other,1983-06-11,2023-04-26,SMB,Platinum,L00285,N
C000657,Michael,Patel,michael.patel657@gmail.com,+91-7452044995,Male,1971-04-01,2025-07-18,Corporate,Silver,L00017,Y
C000658,Aishwarya,Roy,aishwarya.roy658@gmail.com,+91-9918561259,Prefer not to say,1988-10-24,2021-03-10,SMB,Silver,L00145,N
C000659,Karthik,Mishra,karthik.mishra659@company.com,+91-7728355146,Male,1965-05-18,2021-02-05,Online,Silver,L00466,N
C000660,Ayaan,Fernandes,,+91-9576592778,Prefer not to say,1990-04-28,2022-12-10,Retail,Bronze,L00336,N
C000661,Rudra,Patel,rudra.patel661@yahoo.com,+91-7077117049,Male,1990-03-11,2021-09-19,Corporate,Silver,L00088,Y
C000662,Lakshmi,D Souza,lakshmi.dsouza662@gmail.com,+91-7409913848,Prefer not to say,1997-02-01,2023-12-27,SMB,Silver,L00271,N
C000663,David,Gupta,invalid_email_format,+91-9928928917,Male,1974-10-25,2023-05-09,Retail,Gold,L00451,Y
C000664,Anika,Joshi,anika.joshi664@yahoo.com,+91-7487944009,Prefer not to say,1990-01-17,2022-12-18,Corporate,Gold,L00241,Y
C000665,Krishna,Smith,krishna.smith665@outlook.com,+91-7012476766,Other,1983-10-07,2025-10-02,Enterprise,Silver,L00402,Y
C000666,Arjun,Brown,arjun.brown666@company.com,+1-652-722-5416,Male,1985-12-14,2023-08-28,SMB,Bronze,L00301,Y
C000667,Reyansh,Jones,reyansh.jones667@yahoo.com,+91-8583949496,Female,1975-07-23,2021-09-15,SMB,Platinum,L00150,N
C000668,Ayaan,Singh,ayaan.singh668@gmail.com,+91-9087966731,Other,1998-02-12,2024-05-23,Corporate,Bronze,L00259,N
C000669,Rahul,Roy,rahul.roy669@gmail.com,+91-7331297894,Female,1973-10-10,2025-05-05,Retail,Platinum,L00505,Y
C000670,Ramesh,Anderson,ramesh.anderson670@yahoo.com,+91-9831175888,Prefer not to say,1967-11-28,2025-01-22,Enterprise,Platinum,L00184,N
C000671,Vivaan,Naidu,vivaan.naidu671@gmail.com,+1-244-386-2492,Other,2004-05-23,2025-07-28,Corporate,Silver,L00165,Y
C000672,Diya,Patel,diya.patel672@yahoo.com,+91-8729765559,Prefer not to say,2007-06-08,2025-08-15,Retail,Silver,L00005,Y
C000673,John,Mishra,john.mishra673@gmail.com,+91-8804787624,Male,1969-01-05,2021-06-14,Enterprise,Bronze,L00051,Y
C000674,John,Williams,john.williams674@gmail.com,+91-8529095489,Prefer not to say,2000-01-08,2021-04-04,Corporate,Gold,L00425,Y
C000675,Rohan,Nair,rohan.nair675@example.org,+91-9770293379,Male,1988-07-02,2025-08-10,Retail,Silver,L00478,N
C000676,Ramesh,Miller,ramesh.miller676@outlook.com,+91-7074171937,Male,1988-09-15,2024-02-18,Enterprise,,L00171,Y
C000677,Aadhya,Khan,aadhya.khan677@company.com,+91-7090082420,Female,1992-08-12,2025-05-15,Online,,L00114,N
C000678,Anika,Khan,anika.khan678@example.org,+91-8110339712,Male,2004-05-26,2023-07-06,SMB,,L00042,Y
C000679,Michael,Wilson,michael.wilson679@yahoo.com,+1-676-712-1515,Female,1994-03-21,2021-12-14,Corporate,Silver,L00016,N
C000680,Shaurya,Khan,shaurya.khan680@company.com,+91-9586560390,Prefer not to say,,2024-02-04,Enterprise,Gold,L00392,Y
C000681,John,Khan,invalid_email_format,+91-9996257798,Prefer not to say,1979-06-10,2021-07-03,Corporate,Platinum,L00146,Y
C000682,Aarav,Joshi,aarav.joshi682@outlook.com,+91-9665295036,Male,2000-01-26,2026-01-03,Corporate,,L00265,Y
C000683,Amit,Jones,amit.jones683@gmail.com,+91-7033449508,Male,1984-01-26,2025-02-21,Corporate,Bronze,L00110,Y
C000684,Arjun,Hegde,arjun.hegde684@company.com,+91-9502382096,Female,1978-01-17,2024-12-01,Online,Gold,L00398,Y
C000685,Sai,Iyer,sai.iyer685@gmail.com,+91-9687525530,Female,1987-05-16,2026-02-11,Online,Platinum,L00283,Y
C000686,Kabir,Wilson,kabir.wilson686@yahoo.com,+91-9506424570,Prefer not to say,1999-07-24,2024-01-24,Retail,Silver,L00141,Y
C000687,James,Taylor,james.taylor687@company.com,+91-8118557484,Prefer not to say,1981-11-19,2021-11-13,Enterprise,Bronze,L00266,Y
C000688,Amit,D Souza,amit.dsouza688@yahoo.com,+91-8385570630,Male,1966-08-24,2021-10-17,Retail,,L00480,N
C000689,Ananya,Kapoor,ananya.kapoor689@company.com,+91-9101140130,Other,1997-06-02,2024-09-23,Corporate,,L00493,Y
C000690,Meera,Roy,meera.roy690@gmail.com,+1-715-532-8520,Other,1967-03-28,2023-02-25,Enterprise,,L00186,N
C000691,Meera,Kumar,meera.kumar691@example.org,,Prefer not to say,1984-03-24,2023-05-04,Corporate,Platinum,L00460,Y
C000692,Michael,Joshi,michael.joshi692@yahoo.com,+91-8797262545,Female,1996-01-10,2023-05-06,Enterprise,,L00488,N
C000693,Isha,Verma,isha.verma693@yahoo.com,+91-8714861561,Female,1967-08-01,2021-12-28,SMB,Bronze,L00240,Y
C000694,Ritika,Fernandes,,+1-535-810-8362,Other,1999-11-01,2022-06-12,Retail,Platinum,L00440,N
C000695,Ramesh,Naidu,ramesh.naidu695@yahoo.com,+91-9787020089,Female,2002-04-14,2022-05-10,Enterprise,Silver,L00029,N
C000696,Atharv,Patel,atharv.patel696@outlook.com,+91-9108529297,Other,1969-10-10,2021-07-31,Enterprise,Platinum,L00494,Y
C000697,Reyansh,D Souza,reyansh.dsouza697@outlook.com,+91-7965130658,Female,1977-12-18,2021-08-22,Corporate,Bronze,L00381,N
C000698,Aarav,Joshi,aarav.joshi698@example.org,+1-383-391-1484,Male,1983-07-16,2025-03-10,SMB,Silver,L00185,N
C000699,Mia,Reddy,mia.reddy699@gmail.com,+91-7082819365,Female,2004-08-19,2023-08-10,Retail,Platinum,L00462,Y
C000700,Emma,Gupta,emma.gupta700@yahoo.com,+91-7107848168,Other,1973-04-15,2022-03-04,Enterprise,,L00204,Y
C000701,Sophia,Brown,sophia.brown701@outlook.com,+91-9564168143,Male,2006-01-31,2022-05-10,SMB,Gold,L00444,Y
C000702,Karthik,Wilson,karthik.wilson702@yahoo.com,+91-8977938702,Prefer not to say,1985-09-22,2021-09-18,Retail,Silver,L00231,Y
C000703,Rudra,Naidu,rudra.naidu703@gmail.com,+91-9531083821,Prefer not to say,1970-08-18,2021-05-02,SMB,Silver,L00440,N
C000704,Sneha,Ghosh,sneha.ghosh704@yahoo.com,+1-802-700-5338,Prefer not to say,1985-04-22,2021-02-17,Retail,Platinum,L00383,N
C000705,James,Fernandes,james.fernandes705@gmail.com,+91-8787911340,Male,2008-01-21,2024-03-03,Retail,Gold,L00106,N
C000706,Kabir,Gupta,kabir.gupta706@yahoo.com,+91-8875714534,Female,2005-04-26,2021-12-22,Retail,Silver,L00231,Y
C000707,Aditya,Singh,aditya.singh707@yahoo.com,+1-539-552-1972,Other,2004-09-08,2024-06-20,Retail,Silver,L00117,N
C000708,Isabella,Wilson,isabella.wilson708@example.org,+91-9566937282,Other,1999-10-20,2025-03-27,Enterprise,Silver,L00199,N
C000709,Sophia,Davis,sophia.davis709@gmail.com,+91-9446580564,Other,1970-09-01,2021-09-08,Online,Bronze,L00237,N
C000710,James,Thomas,james.thomas710@yahoo.com,+1-826-815-3193,Female,1971-05-27,2021-08-30,Enterprise,Gold,L00058,N
C000711,Arjun,Sharma,arjun.sharma711@company.com,+91-9539145153,Male,1974-02-11,2024-03-05,Corporate,Platinum,L00096,N
C000712,Rudra,Nair,rudra.nair712@company.com,+91-9367662531,Female,2003-05-09,2023-05-18,Online,Platinum,L00132,N
C000713,Ishaan,Verma,ishaan.verma713@example.org,+91-8469839958,Other,1990-08-14,2021-01-10,Corporate,Gold,L00028,Y
C000714,Michael,Nair,michael.nair714@gmail.com,+91-7754553498,Female,1979-04-04,2021-01-21,Retail,Gold,L00364,Y
C000715,Vihaan,Miller,vihaan.miller715@company.com,+91-8937570423,Other,1985-11-29,2022-06-19,Corporate,Bronze,L00144,Y
C000716,Rohan,Banerjee,rohan.banerjee716@example.org,+1-804-384-1121,Prefer not to say,1989-05-07,2025-04-30,Online,Silver,L00310,Y
C000717,James,Yadav,james.yadav717@example.org,+91-8829066360,Female,1981-01-21,2021-07-15,Online,Gold,L00363,N
C000718,Neha,Rao,neha.rao718@example.org,+1-567-952-9639,Other,1998-02-21,2025-08-26,Enterprise,Silver,L00197,N
C000719,Vivaan,Jones,vivaan.jones719@yahoo.com,+91-7410696305,Other,1978-09-09,2023-01-13,Retail,,L00173,N
C000720,Shaurya,Kumar,shaurya.kumar720@outlook.com,+1-208-973-2741,Prefer not to say,1997-09-19,2022-12-24,SMB,Platinum,L00188,Y
C000721,Advait,Anderson,advait.anderson721@yahoo.com,+1-861-213-2485,Other,1972-04-16,2025-06-12,Corporate,,L00174,Y
C000722,Aishwarya,Fernandes,aishwarya.fernandes722@company.com,+91-9272868115,Other,1983-05-22,2021-10-03,Retail,,L00041,N
C000723,Atharv,Reddy,atharv.reddy723@company.com,+1-862-240-1307,Female,1968-05-11,2024-06-12,Corporate,,L00238,Y
C000724,Vikram,Smith,vikram.smith724@gmail.com,+91-8939439123,Male,1965-04-05,2025-10-12,Corporate,Platinum,L00392,N
C000725,Suresh,Thomas,suresh.thomas725@yahoo.com,+91-9244864786,Other,2008-10-06,2023-08-29,Online,Gold,L00057,Y
C000726,Suresh,Mehta,suresh.mehta726@company.com,+91-7889265529,Female,2002-01-22,2023-06-30,Corporate,Silver,L00093,N
C000727,Fatima,Kapoor,fatima.kapoor727@yahoo.com,+91-8426349278,Other,1997-02-03,2022-02-14,Corporate,Platinum,L00141,Y
C000728,Zoya,Hegde,zoya.hegde728@example.org,+91-8376914147,Other,1996-01-25,2025-10-25,Retail,Gold,L00433,N
C000729,Saanvi,Banerjee,saanvi.banerjee729@yahoo.com,+91-8803867852,Female,2002-07-01,2021-06-27,Corporate,Bronze,L00021,Y
C000730,Rudra,Brown,rudra.brown730@yahoo.com,+91-7875920193,Other,1974-10-29,2021-12-11,Online,Platinum,L00509,N
C000731,James,Sharma,james.sharma731@outlook.com,+91-7961480263,Prefer not to say,1975-02-10,2025-03-07,Retail,Gold,L00379,N
C000732,Neha,D Souza,neha.dsouza732@yahoo.com,+91-7039610421,Other,1987-06-21,2022-04-11,SMB,Silver,L00348,Y
C000733,Rahul,Chopra,rahul.chopra733@yahoo.com,+1-817-216-1532,Male,1988-12-09,2023-09-04,Enterprise,Bronze,L00226,N
C000734,Priya,Miller,priya.miller734@yahoo.com,+91-8497616714,Other,1981-10-30,2025-01-30,SMB,Platinum,L00406,N
C000735,Ananya,Mehta,ananya.mehta735@company.com,+91-9651318800,Other,1978-04-27,2024-09-11,Online,,L00377,Y
C000736,Ishaan,Brown,ishaan.brown736@company.com,+1-370-790-2802,Prefer not to say,1988-03-11,2025-05-11,Online,Platinum,L00012,Y
C000737,Kabir,Shetty,kabir.shetty737@company.com,+91-8403714360,Other,1966-08-22,2026-01-17,Online,,L00346,Y
C000738,Diya,Johnson,diya.johnson738@company.com,+91-7072963025,Female,2000-07-03,2024-12-06,Corporate,Platinum,L00483,N
C000739,Saanvi,Taylor,saanvi.taylor739@yahoo.com,+91-9012912116,Other,1994-01-10,2023-11-07,Retail,Platinum,L00463,N
C000740,Ritika,Fernandes,ritika.fernandes740@outlook.com,+91-9664732172,Other,1986-08-09,2025-03-29,SMB,Bronze,L00516,N
C000741,Krishna,Khan,krishna.khan741@company.com,+91-9123083535,Prefer not to say,1996-05-29,2025-04-16,Enterprise,Bronze,L00433,N
C000742,Atharv,Patel,atharv.patel742@gmail.com,+91-7533685743,Female,1973-08-07,2023-08-30,Online,,L00016,Y
C000743,Ritika,Davis,ritika.davis743@outlook.com,+91-8841030174,Female,1979-06-26,2024-12-09,Enterprise,Bronze,L00429,N
C000744,Vikram,Kapoor,vikram.kapoor744@outlook.com,+91-7956630674,Female,1997-03-17,2022-02-27,Retail,Silver,L00031,N
C000745,Lakshmi,Verma,invalid_email_format,+91-9539884131,Male,1966-03-15,2023-07-10,Online,Platinum,L00429,Y
C000746,Rohan,Miller,rohan.miller746@outlook.com,+1-478-437-9398,Female,2000-04-10,2024-09-10,Retail,Platinum,L00285,Y
C000747,Priya,Sharma,priya.sharma747@company.com,+91-9100045530,Male,1970-02-10,2024-10-20,SMB,,L00228,Y
C000748,Fatima,Jones,fatima.jones748@gmail.com,+91-7654468820,Female,1986-05-09,2021-08-23,SMB,Bronze,L00048,N
C000749,Pranav,Verma,pranav.verma749@example.org,+91-7103077840,Prefer not to say,1972-02-24,2023-07-20,SMB,Gold,L00068,N
C000750,Vivaan,Verma,vivaan.verma750@company.com,+91-8663496477,Other,1973-04-01,2024-03-03,Enterprise,,L00348,Y
C000751,Anjali,Khan,anjali.khan751@example.org,+1-594-312-3809,Female,1982-08-01,2023-04-12,Corporate,,L00484,Y
C000752,Lakshmi,Kumar,lakshmi.kumar752@company.com,+91-9953544676,Female,1974-10-18,2022-07-06,SMB,,L00288,N
C000753,Sai,Kumar,sai.kumar753@gmail.com,+91-7967496759,Prefer not to say,1972-04-13,2022-09-03,Online,Bronze,L00147,Y
C000754,Aadhya,Shetty,aadhya.shetty754@outlook.com,+91-8806544899,Female,2001-11-30,2023-04-10,Enterprise,Bronze,L00463,Y
C000755,Amit,Chopra,amit.chopra755@company.com,+91-9767150414,Other,1980-12-02,2022-12-22,Retail,,L00044,N
C000756,Emma,Das,emma.das756@gmail.com,+1-609-918-5456,Prefer not to say,1980-10-20,2021-09-01,SMB,Gold,L00151,N
C000757,Advait,Ahmed,advait.ahmed757@outlook.com,+91-8248962852,Other,1999-10-15,2024-05-22,Corporate,Gold,L00475,N
C000758,Anika,Kumar,anika.kumar758@outlook.com,+91-7840734378,Female,,2022-01-13,Enterprise,Platinum,L00397,Y
C000759,Ritika,Anderson,ritika.anderson759@company.com,+91-9924655187,Female,1991-06-20,2024-06-03,Online,,L00387,Y
C000760,James,Wilson,james.wilson760@company.com,+1-609-769-9433,Prefer not to say,,2024-12-25,Retail,Silver,L00476,N
C000761,Vihaan,Miller,vihaan.miller761@yahoo.com,+1-452-297-6363,Male,1988-09-05,2024-05-20,Corporate,Platinum,L00205,Y
C000762,Arjun,Roy,arjun.roy762@yahoo.com,+91-9156871133,Male,2002-09-07,2021-10-28,SMB,Silver,L00409,Y
C000763,David,Taylor,david.taylor763@gmail.com,+91-7387312186,Prefer not to say,2001-05-28,2023-11-24,Online,,L00210,N
C000764,Mia,Hegde,,+91-9575297441,Female,2005-10-04,2022-08-31,Corporate,Silver,L00139,N
C000765,Vivaan,Taylor,vivaan.taylor765@company.com,+1-638-823-2676,Male,2005-08-18,2024-02-19,SMB,Platinum,L00268,Y
C000766,Sai,Johnson,sai.johnson766@yahoo.com,+91-7009168794,Other,1969-07-05,2023-04-18,Corporate,Gold,L00419,Y
C000767,Olivia,Ghosh,olivia.ghosh767@company.com,+91-9329231412,Other,2008-04-05,2022-04-07,Retail,Bronze,L00326,Y
C000768,Anika,Mishra,anika.mishra768@outlook.com,+91-8145618140,Female,1968-11-12,2023-05-09,Corporate,Gold,L00232,Y
C000769,Neha,Johnson,neha.johnson769@outlook.com,+91-7132134887,Other,1973-04-01,2025-02-07,Enterprise,Gold,L00306,Y
C000770,Anika,D Souza,anika.dsouza770@gmail.com,+91-8751564523,Male,1975-02-12,2025-05-06,Enterprise,Platinum,L00132,N
C000771,James,Reddy,james.reddy771@company.com,+91-9254683054,Female,1986-09-06,2021-07-03,Online,Gold,L00366,Y
C000772,Ananya,Mishra,ananya.mishra772@yahoo.com,+91-9667119617,Male,1965-01-24,2023-11-09,Retail,Gold,L00363,N
C000773,Michael,Thomas,michael.thomas773@yahoo.com,+91-9183625331,Male,1994-01-03,2021-04-07,Online,Silver,L00408,Y
C000774,Suresh,Ghosh,suresh.ghosh774@gmail.com,+91-7060242590,Female,1968-08-27,2021-12-31,Enterprise,Silver,L00154,Y
C000775,Nikhil,Davis,nikhil.davis775@example.org,,Prefer not to say,1984-12-14,2024-09-13,Online,Gold,L00022,Y
C000776,Ananya,Roy,ananya.roy776@company.com,+91-7677136702,Female,1997-05-03,2022-12-03,Enterprise,Gold,L00243,N
C000777,Priya,Jones,priya.jones777@gmail.com,+91-9753966623,Prefer not to say,1987-09-06,2021-03-29,Retail,,L00500,Y
C000778,Sara,Khan,sara.khan778@example.org,+91-7303680890,Female,1974-12-23,2025-11-08,Enterprise,Bronze,L00289,Y
C000779,Rahul,Wilson,rahul.wilson779@yahoo.com,+91-8123631365,Prefer not to say,1973-05-14,2022-05-09,Enterprise,Silver,L00409,Y
C000780,Rudra,Johnson,rudra.johnson780@gmail.com,+91-7893357626,Male,1986-07-18,2022-08-30,Corporate,Silver,L00286,Y
C000781,Arjun,Roy,arjun.roy781@company.com,+91-9696390948,Prefer not to say,1975-12-10,2025-02-02,Enterprise,Silver,L00348,N
C000782,Suresh,Taylor,invalid_email_format,+1-572-437-1222,Male,1982-03-30,2025-03-15,Enterprise,,L00142,N
C000783,Ananya,Miller,ananya.miller783@company.com,+91-9662716793,Male,1966-11-12,2022-04-30,Corporate,,L00403,Y
C000784,Kavya,Das,kavya.das784@gmail.com,+91-8925925818,Female,1974-09-15,2025-10-27,Corporate,Bronze,L00012,Y
C000785,Vivaan,Kapoor,vivaan.kapoor785@yahoo.com,+91-7655470302,Male,1985-12-21,2024-03-10,Corporate,Platinum,L00380,Y
C000786,Michael,Davis,michael.davis786@company.com,+91-9828070747,Other,2001-07-19,2026-02-22,SMB,,L00358,Y
C000787,Amit,Wilson,amit.wilson787@example.org,,Male,1969-01-23,2023-11-19,Online,Platinum,L00231,N
C000788,Neha,Joshi,neha.joshi788@yahoo.com,+1-489-980-6409,Other,1972-01-15,2023-04-12,Enterprise,,L00408,N
C000789,John,Fernandes,john.fernandes789@company.com,+91-9659563528,Prefer not to say,1983-11-04,2025-07-19,Retail,Gold,L00106,N
C000790,Ishaan,Fernandes,ishaan.fernandes790@company.com,+91-7644656310,Female,1987-08-11,2023-01-20,Retail,Platinum,L00065,Y
C000791,Lakshmi,Iyer,lakshmi.iyer791@company.com,+91-7307651423,Other,1980-07-23,2021-04-21,SMB,Gold,L00434,Y
C000792,Anjali,Banerjee,anjali.banerjee792@yahoo.com,+91-7869417420,Other,1997-10-31,2022-06-26,Enterprise,,L00385,Y
C000793,Aadhya,Khan,aadhya.khan793@example.org,+1-281-976-9596,Prefer not to say,2008-04-06,2023-06-10,Enterprise,Gold,L00408,N
C000794,Sneha,Chopra,sneha.chopra794@outlook.com,+1-930-821-9108,Male,1995-01-30,2024-07-08,Enterprise,Bronze,L00271,Y
C000795,Robert,Johnson,robert.johnson795@company.com,+1-290-755-5347,Female,1965-04-08,2025-10-19,Online,Gold,L00251,N
C000796,Pranav,Mishra,pranav.mishra796@outlook.com,+91-8978272791,Prefer not to say,1995-08-15,2025-05-30,Retail,Silver,L00218,Y
C000797,James,Yadav,james.yadav797@company.com,+1-671-585-4061,Female,1984-09-15,2021-12-05,Online,Gold,L00265,Y
C000798,Kabir,Kumar,kabir.kumar798@gmail.com,+91-7823610017,Female,1992-09-02,2023-05-17,SMB,Silver,L00067,Y
C000799,Anika,Reddy,anika.reddy799@example.org,+91-7489389705,Male,1995-03-05,2025-06-26,SMB,Gold,L00010,Y
C000800,Vihaan,Brown,vihaan.brown800@yahoo.com,+91-9260089868,Male,1989-09-21,2022-02-18,Enterprise,Gold,L00072,Y
C000801,Ishaan,Kumar,ishaan.kumar801@company.com,+1-942-997-3466,Male,1985-02-27,2023-10-07,Online,Bronze,L00132,N
C000802,Vikram,Johnson,vikram.johnson802@gmail.com,+1-653-203-4396,Other,1975-09-06,2021-04-18,Online,Gold,L00371,Y
C000803,Sai,Gupta,sai.gupta803@company.com,+1-504-945-1878,Prefer not to say,1987-04-03,2026-01-13,SMB,,L00136,Y
C000804,Isha,Ahmed,isha.ahmed804@yahoo.com,+91-7007966321,Female,2002-10-21,2021-01-29,SMB,Platinum,L00164,N
C000805,David,Reddy,david.reddy805@yahoo.com,+91-7875751295,Female,1991-04-19,2024-08-15,Online,Platinum,L00498,N
C000806,Aishwarya,Reddy,aishwarya.reddy806@yahoo.com,+91-9313676333,Other,,2021-03-12,SMB,,L00438,Y
C000807,Isha,D Souza,isha.dsouza807@yahoo.com,+91-7431839154,Male,1982-02-03,2026-01-04,Retail,Gold,L00264,N
C000808,Ramesh,Mehta,ramesh.mehta808@yahoo.com,+91-9293119598,Female,1985-03-16,2024-11-03,Corporate,,L00187,N
C000809,Vikram,Kumar,vikram.kumar809@outlook.com,+91-9343370436,Female,1987-01-21,2024-11-26,Corporate,Silver,L00517,N
C000810,Pooja,Johnson,pooja.johnson810@gmail.com,+91-8791248027,Female,1988-06-04,2023-03-06,SMB,,L00070,N
C000811,Aadhya,Taylor,aadhya.taylor811@example.org,+91-9850245522,Prefer not to say,1998-10-12,2021-02-20,Online,Platinum,L00401,Y
C000812,Pooja,Chopra,invalid_email_format,+1-655-357-4298,Female,1970-05-10,2025-07-05,Enterprise,Platinum,L00405,Y
C000813,Isha,Banerjee,isha.banerjee813@yahoo.com,+1-950-660-9299,Prefer not to say,1979-10-30,2022-07-23,SMB,Platinum,L00417,N
C000814,Atharv,Kapoor,atharv.kapoor814@company.com,+91-7018710897,Prefer not to say,1988-06-30,2023-03-03,Corporate,Gold,L00054,Y
