order_id,customer_id,order_date,order_status,sales_channel,location_id,payment_method,shipping_address_city,shipping_fee,discount_amount,expected_delivery_date
O0000695,C000961,2025-04-26 16:18:00,Packed,Retail Store,L00067,Cash on Delivery,Kolkata,79,0.0,2025-05-04
O0000696,C000111,2023-05-20 16:23:00,,Retail Store,L00512,UPI,Dubai,79,232.72,2023-05-27
O0000697,C000459,2024-04-13 22:14:00,,Retail Store,L00323,Cash on Delivery,Jaipur,149,105.5,2024-04-15
O0000698,C000750,2023-09-19 10:05:00,Packed,Call Center,L00272,Cash on Delivery,Los Angeles,199,49.06,2023-09-22
O0000699,C000292,2023-04-03 08:04:00,Shipped,Website,L00148,Debit Card,Berlin,99,0.0,2023-04-07
O0000700,C000017,2026-02-19 04:07:00,Packed,Mobile App,L00206,UPI,Kolkata,149,0.0,2026-02-25
O0000701,C000920,2024-09-17 18:25:00,Delivered,Retail Store,L00137,Net Banking,Dubai,79,52.07,2024-09-25
O0000702,C000469,2024-08-25 15:25:00,Created,Retail Store,L00025,Wallet,Chennai,79,95.97,2024-09-01
O0000703,C000952,2026-02-24 07:27:00,Cancelled,Marketplace,L00005,Debit Card,Sydney,99,0.0,2026-03-02
O0000704,C000186,2024-10-31 10:37:00,Returned,Mobile App,L00343,Wallet,Toronto,49,238.03,2024-11-03
O0000705,C000753,2023-10-20 10:28:00,Shipped,Marketplace,L00163,Cash on Delivery,London,149,0.0,2023-10-21
O0000706,C000689,2023-12-29 06:49:00,Packed,Retail Store,L00247,Net Banking,Chicago,0,0.0,2024-01-03
O0000707,C000388,2023-06-28 17:03:00,Paid,Call Center,L00406,Net Banking,Sydney,199,588.53,2023-07-01
O0000708,C000252,2024-06-05 00:48:00,Created,Retail Store,L00369,Wallet,New York,99,0.0,2024-06-10
O0000709,C000672,2026-01-11 07:44:00,Returned,Mobile App,L00241,Wallet,Bangalore,0,257.93,2026-01-15
O0000710,C000853,2023-05-20 04:41:00,Shipped,Call Center,L00209,Debit Card,Berlin,149,0.0,2023-05-23
O0000711,C000099,2023-06-07 12:13:00,Returned,Website,L00514,Credit Card,Chennai,49,0.0,2023-06-11
O0000712,C000703,2025-03-19 20:48:00,Cancelled,Website,L00223,Wallet,Singapore,49,0.0,2025-03-20
O0000713,C000036,2025-05-23 15:11:00,Paid,Call Center,L00116,Credit Card,Ahmedabad,0,497.19,2025-05-29
O0000714,C000006,2023-01-29 00:44:00,Cancelled,Website,L00108,Net Banking,Chicago,79,56.42,2023-02-01
O0000715,C000224,2025-12-20 07:16:00,Created,Website,L00493,UPI,Lucknow,199,460.89,2025-12-22
O0000716,C000566,2023-04-30 22:44:00,Created,Mobile App,L00464,Wallet,Pune,0,82.13,2023-05-04
O0000717,C000891,2025-11-30 00:55:00,Packed,Call Center,L00207,Cash on Delivery,Hyderabad,49,43.35,2025-12-07
O0000718,C000728,2025-02-06 19:55:00,Paid,Website,L00220,Wallet,Ahmedabad,49,131.21,2025-02-14
O0000719,C000226,2023-03-29 05:05:00,Created,Call Center,L00115,UPI,Lucknow,49,43.35,2023-04-05
O0000720,C000518,2023-06-20 12:28:00,Created,Retail Store,L00114,Cash on Delivery,Singapore,99,0.0,2023-06-21
O0000721,C000896,2024-01-22 16:25:00,Returned,Retail Store,L00263,Debit Card,Bangalore,49,0.0,2024-01-27
O0000722,C000878,2024-11-23 06:41:00,Packed,Website,L00024,UPI,Kolkata,0,111.17,2024-11-24
O0000723,C000541,2024-10-22 10:00:00,Delivered,Call Center,L00266,UPI,London,99,412.46,2024-10-30
O0000724,C000008,2025-10-04 01:46:00,Created,Retail Store,L00233,UPI,Lucknow,0,176.03,2025-10-08
O0000725,C000925,2023-01-16 02:31:00,Shipped,Call Center,L00168,Net Banking,Ahmedabad,199,0.0,2023-01-17
O0000726,C000370,2024-04-28 04:00:00,Created,Website,L00111,Debit Card,Jaipur,0,289.54,2024-05-05
O0000727,C000184,2023-03-22 11:01:00,Created,Website,L00311,Credit Card,Toronto,199,114.23,2023-03-30
O0000728,C000403,2025-08-01 01:42:00,Delivered,Retail Store,L00279,Wallet,London,149,295.21,2025-08-03
O0000729,C000756,2024-06-05 01:28:00,Packed,Call Center,L00026,Cash on Delivery,Delhi,49,0.0,2024-06-07
O0000730,C000417,2024-07-15 10:44:00,Returned,Retail Store,L00512,Net Banking,London,0,127.75,2024-07-22
O0000731,C000810,2023-03-21 18:09:00,Shipped,Marketplace,L00097,Credit Card,Toronto,99,0.0,2023-03-24
O0000732,C000981,2024-05-30 22:22:00,Packed,Mobile App,L00236,Net Banking,Manchester,199,0.0,2024-06-03
O0000733,C000660,2024-12-24 20:37:00,Delivered,Call Center,L00187,Wallet,Toronto,49,162.53,2025-01-01
O0000734,C000898,2023-12-18 19:38:00,Paid,Marketplace,L00195,Cash on Delivery,Toronto,199,0.0,2023-12-23
O0000735,C000411,2024-05-12 18:32:00,Paid,Call Center,L00434,UPI,Chicago,79,90.66,2024-05-20
O0000736,C000403,2024-10-15 23:48:00,Paid,Call Center,L00356,Credit Card,Singapore,199,266.15,2024-10-22
O0000737,C000997,2025-08-27 07:21:00,Returned,Marketplace,L00232,Credit Card,Chicago,199,0.0,2025-08-29
O0000738,C000269,2024-07-07 01:07:00,Created,Mobile App,L00137,UPI,New York,49,221.18,2024-07-10
O0000739,C000223,2025-05-09 05:56:00,Packed,Marketplace,L00200,UPI,Jaipur,79,167.95,2025-05-11
O0000740,C000893,2024-09-19 06:17:00,Paid,Website,L00298,Net Banking,New York,79,91.72,2024-09-25
O0000741,C000545,2023-06-15 20:35:00,Paid,Marketplace,L00307,Net Banking,Ahmedabad,149,0.0,2023-06-17
O0000742,C000503,2025-04-15 08:48:00,Packed,Marketplace,L00178,Debit Card,Dubai,149,434.71,2025-04-23
O0000743,C000784,2025-12-17 15:23:00,Packed,Website,L00122,Credit Card,Manchester,79,0.0,2025-12-19
O0000744,C000583,2024-07-23 15:56:00,Cancelled,Website,L00182,UPI,Manchester,149,0.0,2024-07-27
O0000745,C000258,2025-10-27 02:08:00,Packed,Mobile App,L00415,Cash on Delivery,Toronto,149,293.98,2025-11-01
O0000746,C000426,2023-05-26 08:40:00,Shipped,Call Center,L00014,Net Banking,Hyderabad,199,0.0,2023-06-02
O0000747,C000903,2024-09-25 19:06:00,Returned,Website,L00151,Wallet,Toronto,149,0.0,2024-09-26
O0000748,C000359,2024-06-29 14:05:00,,Mobile App,L00010,UPI,Bangalore,49,41.63,2024-06-30
O0000749,C000493,2023-04-18 05:58:00,Delivered,Call Center,L00170,Wallet,London,149,52.78,2023-04-20
O0000750,C000766,2025-03-11 02:16:00,Paid,Retail Store,L00303,Wallet,Chicago,99,501.05,2025-03-16
O0000751,C000285,2023-05-19 09:05:00,Paid,Website,L00277,Cash on Delivery,Toronto,49,433.92,2023-05-26
O0000752,C000532,2026-03-31 11:10:00,Cancelled,Call Center,L00330,UPI,Manchester,79,539.51,2026-04-04
O0000753,C000236,2025-10-28 05:37:00,Packed,Retail Store,L00030,Wallet,Toronto,199,47.8,2025-11-04
O0000754,C000601,2023-07-24 01:23:00,Delivered,Call Center,L00224,Credit Card,New York,0,112.69,2023-07-28
O0000755,C000027,2024-11-29 13:47:00,Delivered,Call Center,L00137,Cash on Delivery,London,149,242.55,2024-11-30
O0000756,C000480,2025-01-01 09:43:00,Created,Marketplace,L00403,Credit Card,Pune,0,0.0,2025-01-06
O0000757,C000859,2023-10-08 12:19:00,Created,Mobile App,L00293,UPI,Los Angeles,149,82.44,2023-10-14
O0000758,C000383,2024-04-24 10:25:00,Packed,Marketplace,L00247,Cash on Delivery,Ahmedabad,99,552.76,2024-04-30
O0000759,C000372,2025-05-04 21:59:00,Shipped,Retail Store,L00331,UPI,Singapore,199,163.65,2025-05-07
O0000760,C000850,2024-11-08 23:35:00,Shipped,Call Center,L00298,Cash on Delivery,Mumbai,0,561.09,2024-11-11
O0000761,C000577,2023-12-25 19:17:00,Packed,Mobile App,L00439,Wallet,Chicago,99,107.15,2023-12-26
O0000762,C000039,2025-11-24 10:17:00,Created,Marketplace,L00449,Credit Card,New York,149,0.0,2025-11-29
O0000763,C000328,2024-10-17 15:56:00,Returned,Marketplace,L00227,Credit Card,Kolkata,199,475.02,2024-10-21
O0000764,C000134,2025-05-04 02:19:00,Cancelled,Marketplace,L00445,Credit Card,Sydney,79,0.0,2025-05-08
O0000765,C000614,2023-06-06 02:33:00,Delivered,Retail Store,L00511,Debit Card,Sydney,49,290.19,2023-06-10
O0000766,C000729,2023-03-26 09:06:00,Shipped,Retail Store,L00068,Credit Card,Ahmedabad,49,41.22,2023-04-01
O0000767,C000669,2024-09-09 07:26:00,Created,Website,L00441,Cash on Delivery,Berlin,49,0.0,2024-09-10
O0000768,C000247,2023-05-17 01:37:00,Shipped,Retail Store,L00426,Net Banking,Manchester,99,448.03,2023-05-24
O0000769,C000357,2025-02-12 09:22:00,Packed,Website,L00306,Debit Card,Jaipur,149,0.0,2025-02-17
O0000770,C000052,2023-08-16 03:57:00,Shipped,Call Center,L00144,UPI,Los Angeles,49,56.45,2023-08-19
O0000771,C000696,2023-06-18 06:23:00,Packed,Call Center,L00072,UPI,New York,199,0.0,2023-06-21
O0000772,C000395,2023-10-11 13:00:00,Packed,Marketplace,L00451,Cash on Delivery,Hyderabad,199,92.23,2023-10-19
O0000773,C000251,2025-05-10 09:35:00,Cancelled,Call Center,L00262,Net Banking,Ahmedabad,0,0.0,2025-05-11
O0000774,C000172,2025-09-05 05:22:00,Paid,Marketplace,L00035,Wallet,Berlin,49,492.42,2025-09-07
O0000775,C000785,2026-01-04 08:33:00,Delivered,Call Center,L00087,UPI,Berlin,79,0.0,2026-01-10
O0000776,C000857,2026-04-10 08:20:00,Cancelled,Marketplace,L00404,Net Banking,Jaipur,79,0.0,2026-04-11
O0000777,C000894,2025-01-28 05:19:00,Returned,Retail Store,L00160,Net Banking,Singapore,79,135.34,2025-01-29
O0000778,C000704,2025-08-20 15:38:00,Returned,Marketplace,L00355,Net Banking,Manchester,0,48.47,2025-08-23
O0000779,C000930,2023-04-02 23:08:00,Cancelled,Marketplace,L00516,Cash on Delivery,Delhi,99,580.06,2023-04-03
O0000780,C000434,2024-07-06 22:54:00,Cancelled,Retail Store,L00044,Credit Card,Ahmedabad,199,80.5,2024-07-14
O0000781,C000275,2023-06-29 12:56:00,Shipped,Mobile App,L00359,Net Banking,Los Angeles,79,0.0,2023-07-03
O0000782,C000921,2025-03-29 15:43:00,Packed,Marketplace,L00515,Cash on Delivery,Mumbai,99,252.11,2025-03-31
O0000783,C000374,2023-08-13 22:20:00,Cancelled,Retail Store,L00426,Net Banking,Singapore,149,119.21,2023-08-17
O0000784,C000655,2025-03-05 08:26:00,Packed,Marketplace,L00015,UPI,Hyderabad,199,211.66,2025-03-07
O0000785,C000135,2025-04-30 06:11:00,Packed,Call Center,L00268,Debit Card,Los Angeles,99,206.74,2025-05-03
O0000786,C000866,2025-05-29 18:28:00,Delivered,Retail Store,L00320,Wallet,Toronto,149,101.02,2025-06-05
O0000787,C000356,2025-05-20 07:03:00,Shipped,Marketplace,L00166,Cash on Delivery,Kolkata,99,0.0,2025-05-26
O0000788,C000241,2025-05-14 08:08:00,Created,Marketplace,L00005,Net Banking,Dubai,199,0.0,2025-05-21
O0000789,C000515,2023-07-05 18:52:00,,Website,L00436,Wallet,Los Angeles,199,133.57,2023-07-12
O0000790,C000424,2023-12-22 06:00:00,Packed,Mobile App,L00194,Cash on Delivery,Los Angeles,99,474.74,2023-12-27
O0000791,C000819,2024-09-25 02:00:00,Created,Website,L00306,Debit Card,Pune,99,40.37,2024-09-28
O0000792,C000712,2025-06-29 09:55:00,,Marketplace,L00391,Debit Card,Ahmedabad,79,208.09,2025-07-02
O0000793,C000864,2026-01-11 00:43:00,Returned,Call Center,L00440,UPI,Sydney,199,296.66,2026-01-13
O0000794,C000097,2023-05-12 22:06:00,Delivered,Retail Store,L00168,Net Banking,Berlin,0,52.75,2023-05-19
O0000795,C000520,2024-09-14 15:11:00,Cancelled,Retail Store,L00076,UPI,Dubai,149,93.45,2024-09-18
O0000796,C000684,2023-04-11 22:11:00,Created,Retail Store,L00285,UPI,Kolkata,79,53.33,2023-04-13
O0000797,C000130,2024-05-28 23:21:00,Cancelled,Retail Store,L00459,Credit Card,Dubai,199,122.85,2024-06-01
O0000798,C000468,2025-07-20 17:03:00,Paid,Retail Store,L00069,UPI,Chennai,79,111.82,2025-07-22
O0000799,C000515,2025-10-31 07:32:00,Created,Website,L00174,UPI,Hyderabad,79,488.34,2025-11-07
O0000800,C000419,2025-03-30 23:05:00,Shipped,Marketplace,L00361,Debit Card,Sydney,49,0.0,2025-04-06
O0000801,C000726,2024-11-02 21:17:00,Returned,Call Center,L00025,UPI,Singapore,79,87.59,2024-11-07
O0000802,C000405,2025-09-10 13:55:00,Cancelled,Call Center,L00079,Wallet,London,79,120.99,2025-09-11
O0000803,C000609,2023-07-05 22:23:00,Cancelled,Retail Store,L00355,Wallet,Kolkata,49,51.29,2023-07-11
O0000804,C000016,2024-01-21 12:51:00,Delivered,Website,L00120,Debit Card,Manchester,0,238.29,2024-01-27
O0000805,C999999,2025-12-23 15:34:00,Paid,Mobile App,L00449,Credit Card,Ahmedabad,199,51.01,2025-12-25
O0000806,C000406,2026-03-29 19:27:00,Shipped,Retail Store,L00489,Debit Card,Bangalore,49,444.71,2026-04-03
O0000807,C000495,2025-02-07 11:26:00,Shipped,Call Center,L00001,Cash on Delivery,Bangalore,79,265.94,2025-02-13
O0000808,C000501,2024-13-40 99:99:99,Created,Retail Store,L00490,Net Banking,Kolkata,149,41.52,2024-02-06
O0000809,C000916,2024-11-30 08:27:00,Cancelled,Website,L00508,UPI,Sydney,149,253.38,2024-12-01
O0000810,C000821,2023-07-13 04:37:00,Shipped,Retail Store,L00181,Debit Card,New York,79,555.47,2023-07-14
O0000811,C000015,2025-11-22 01:19:00,Returned,Website,L00093,UPI,Berlin,99,0.0,2025-11-24
O0000812,C000532,2023-03-13 14:13:00,Packed,Retail Store,L00519,Cash on Delivery,Ahmedabad,199,109.14,2023-03-18
O0000813,C000588,2026-03-18 07:52:00,Delivered,Website,L00034,Debit Card,Hyderabad,149,176.78,2026-03-25
O0000814,C000983,2023-10-21 03:12:00,Packed,Call Center,L00014,Cash on Delivery,Jaipur,199,0.0,2023-10-23
O0000815,C000202,2026-04-08 20:02:00,Delivered,Website,L00362,Wallet,Lucknow,49,82.52,2026-04-11
O0000816,C000234,2023-03-16 23:43:00,Paid,Retail Store,L00143,Cash on Delivery,London,99,285.26,2023-03-17
O0000817,C000592,2023-12-05 23:33:00,Returned,Mobile App,L00328,UPI,Bangalore,199,51.28,2023-12-13
O0000818,C000717,2024-08-10 09:42:00,Created,Call Center,L00200,Debit Card,London,49,0.0,2024-08-14
O0000819,C000185,2025-07-05 22:00:00,Returned,Call Center,L00395,Debit Card,Bangalore,99,0.0,2025-07-10
O0000820,C000845,2023-08-29 07:14:00,Created,Call Center,L00108,Net Banking,Mumbai,79,565.84,2023-09-05
O0000821,C000895,2023-10-07 22:50:00,Returned,Mobile App,L00139,Credit Card,Chennai,149,463.92,2023-10-15
O0000822,C000857,2024-01-16 07:43:00,Paid,Retail Store,L00014,Net Banking,Toronto,149,422.15,2024-01-19
O0000823,C000350,2023-12-25 12:20:00,Created,Retail Store,L00477,UPI,Dubai,99,589.61,2023-12-31
O0000824,C000365,2024-10-09 07:28:00,Packed,Marketplace,L00182,UPI,Sydney,149,0.0,2024-10-15
O0000825,C000116,2026-03-20 01:45:00,Created,Website,L00375,Credit Card,New York,199,247.63,2026-03-24
O0000826,C000471,2024-12-06 02:20:00,Packed,Retail Store,L00439,Credit Card,Los Angeles,0,275.09,2024-12-07
O0000827,C000070,2025-10-29 23:13:00,Packed,Website,L00229,Debit Card,Toronto,79,205.16,2025-11-03
O0000828,C000247,2025-02-10 06:44:00,Returned,Mobile App,L00212,Debit Card,Lucknow,149,128.3,2025-02-16
O0000829,C000482,2024-10-10 10:46:00,Shipped,Call Center,L00137,Credit Card,Kolkata,49,119.81,2024-10-13
O0000830,C000400,2025-12-11 23:42:00,Cancelled,Call Center,L00165,Cash on Delivery,Chicago,149,591.72,2025-12-16
O0000831,C000481,2024-01-04 06:40:00,Paid,Marketplace,L00026,Cash on Delivery,Jaipur,99,550.42,2024-01-07
O0000832,C000626,2024-01-23 03:50:00,Paid,Marketplace,L00159,Credit Card,Pune,199,42.79,2024-01-24
O0000833,C000247,2025-03-13 05:22:00,Returned,Call Center,L00257,UPI,Jaipur,79,136.69,2025-03-16
O0000834,C000785,2024-05-04 02:16:00,Created,Marketplace,L00004,Net Banking,Ahmedabad,0,58.09,2024-05-07
O0000835,C000311,2024-01-26 10:42:00,Packed,Call Center,L00010,Wallet,Chicago,79,420.05,2024-02-02
O0000836,C000376,2023-10-30 23:50:00,Delivered,Call Center,L00062,Net Banking,Singapore,79,229.22,2023-11-03
O0000837,C000216,2025-12-08 17:11:00,Delivered,Marketplace,L00021,Wallet,Manchester,49,95.8,2025-12-12
O0000838,C000873,2024-02-19 07:01:00,Shipped,Retail Store,L00301,Debit Card,Chicago,49,0.0,2024-02-23
O0000839,C000830,2023-04-11 16:52:00,Returned,Retail Store,L00291,UPI,Dubai,0,0.0,2023-04-15
O0000840,C000235,2024-03-31 21:02:00,Created,Website,L00098,Net Banking,London,49,243.15,2024-04-03
O0000841,C000298,2024-10-13 09:04:00,Delivered,Retail Store,L00003,Wallet,Chicago,49,0.0,2024-10-19
O0000842,C000540,2023-01-04 16:19:00,Created,Retail Store,L00438,Cash on Delivery,Mumbai,199,0.0,2023-01-11
O0000843,C000453,2023-02-06 20:06:00,Delivered,Mobile App,L00269,Wallet,Berlin,0,289.12,2023-02-09
O0000844,C000642,2023-02-18 13:24:00,Delivered,Marketplace,L00504,Net Banking,Ahmedabad,49,0.0,2023-02-19
O0000845,C000217,2024-07-14 04:57:00,Packed,Marketplace,L00200,Credit Card,Manchester,0,0.0,2024-07-15
O0000846,C000173,2025-11-22 11:01:00,Cancelled,Marketplace,L00250,Cash on Delivery,Bangalore,99,244.45,2025-11-27
O0000847,C000795,2024-03-31 21:12:00,Shipped,Marketplace,L00125,Net Banking,Dubai,79,135.33,2024-04-02
O0000848,C999999,2026-02-05 22:10:00,Paid,Mobile App,L00183,Wallet,Singapore,0,167.17,2026-02-08
O0000849,C000866,2024-12-26 04:07:00,Returned,Website,L00452,Credit Card,Pune,99,216.62,2024-12-27
O0000850,C000730,2025-09-04 23:14:00,Packed,Call Center,L00140,Credit Card,Ahmedabad,149,89.54,2025-09-08
O0000851,C000760,2023-12-12 11:02:00,Shipped,Retail Store,L00173,Debit Card,Ahmedabad,149,50.12,2023-12-17
O0000852,C000403,2024-04-20 15:41:00,Packed,Call Center,L00364,Wallet,Jaipur,49,164.24,2024-04-21
O0000853,C000261,2025-12-06 13:40:00,Packed,Mobile App,L00099,Debit Card,Dubai,199,0.0,2025-12-07
O0000854,C000876,2024-07-11 21:32:00,Cancelled,Call Center,L00508,Credit Card,New York,0,0.0,2024-07-19
O0000855,C000296,2023-04-17 15:16:00,Shipped,Mobile App,L00264,Wallet,Hyderabad,199,0.0,2023-04-25
O0000856,C000728,2023-01-21 00:12:00,Packed,Call Center,L00263,Cash on Delivery,Jaipur,149,232.96,2023-01-29
O0000857,C000415,2024-07-23 19:24:00,Created,Mobile App,L00387,Net Banking,Chicago,199,0.0,2024-07-31
O0000858,C000002,2026-02-17 03:34:00,,Mobile App,L00198,Wallet,Chennai,79,0.0,2026-02-22
O0000859,C000412,2024-05-20 11:07:00,Paid,Marketplace,L00019,Net Banking,Manchester,79,0.0,2024-05-27
O0000860,C000683,2026-02-18 01:13:00,Shipped,Retail Store,L00102,Wallet,Delhi,99,128.97,2026-02-20
O0000861,C000625,2025-02-28 08:10:00,Returned,Website,L00236,Debit Card,Berlin,79,51.99,2025-03-03
O0000862,C000670,2025-03-24 01:33:00,Paid,Call Center,L00355,Net Banking,Ahmedabad,79,0.0,2025-03-29
O0000863,C000279,2024-09-15 14:21:00,Paid,Retail Store,L00502,Net Banking,Mumbai,79,0.0,2024-09-22
O0000864,C000811,2024-09-26 11:52:00,Returned,Retail Store,L00399,Net Banking,Ahmedabad,149,209.41,2024-09-27
O0000865,C000482,2024-05-28 00:21:00,Shipped,Call Center,L00211,Credit Card,Mumbai,149,0.0,2024-05-30
O0000866,C000655,2024-10-04 13:39:00,Paid,Mobile App,L00285,Credit Card,Sydney,199,532.35,2024-10-06
O0000867,C000397,2026-03-26 18:06:00,Delivered,Mobile App,L00328,Net Banking,Ahmedabad,79,0.0,2026-03-31
O0000868,C000461,2026-02-12 22:26:00,Paid,Retail Store,L00114,Cash on Delivery,Pune,149,0.0,2026-02-15
O0000869,C000503,2023-08-29 05:54:00,Cancelled,Call Center,L00376,Cash on Delivery,Dubai,0,202.58,2023-09-03
O0000870,C000377,2026-02-21 10:56:00,Shipped,Website,L00198,Cash on Delivery,Jaipur,49,579.84,2026-02-25
O0000871,C000023,2026-03-04 12:31:00,,Call Center,L00505,UPI,Jaipur,149,0.0,2026-03-09
O0000872,C000456,2024-07-10 01:50:00,Shipped,Mobile App,L00379,Credit Card,Mumbai,199,231.23,2024-07-11
O0000873,C000421,2025-09-22 05:37:00,Paid,Call Center,L00166,Cash on Delivery,New York,199,86.15,2025-09-26
O0000874,C000759,2025-09-21 18:52:00,Returned,Call Center,L00153,Net Banking,Kolkata,99,263.11,2025-09-27
O0000875,C000856,2025-01-20 16:57:00,Returned,Mobile App,L00473,Cash on Delivery,Toronto,0,0.0,2025-01-26
O0000876,C000732,2023-10-20 11:41:00,,Retail Store,L00057,Net Banking,Hyderabad,149,131.7,2023-10-27
O0000877,C000230,2025-08-31 09:59:00,Packed,Mobile App,L00021,UPI,Chicago,0,0.0,2025-09-04
O0000878,C000361,2025-03-23 15:29:00,Shipped,Website,L00152,Net Banking,Hyderabad,49,515.13,2025-03-31
O0000879,C000895,2024-10-29 00:26:00,Paid,Retail Store,L00303,Debit Card,Dubai,199,0.0,2024-11-02
O0000880,C000473,2025-09-24 23:26:00,Paid,Mobile App,L00408,Net Banking,Mumbai,49,138.72,2025-09-26
O0000881,C000327,2024-04-20 18:04:00,Shipped,Retail Store,L00317,Debit Card,New York,99,0.0,2024-04-27
O0000882,C000046,2025-11-15 05:41:00,Shipped,Retail Store,L00210,Cash on Delivery,Hyderabad,79,121.97,2025-11-18
O0000883,C000639,2024-06-11 00:44:00,Paid,Mobile App,L00483,Debit Card,Mumbai,199,238.39,2024-06-18
O0000884,C000754,2023-01-09 10:14:00,Packed,Website,L00184,Cash on Delivery,London,149,88.85,2023-01-13
O0000885,C000936,2025-10-22 23:27:00,Shipped,Website,L00076,UPI,Singapore,0,59.52,2025-10-23
O0000886,C000388,2024-01-18 03:14:00,Returned,Call Center,L00455,Net Banking,Lucknow,79,169.93,2024-01-21
O0000887,C000753,2023-03-03 14:00:00,Cancelled,Retail Store,L00357,Credit Card,Los Angeles,49,122.17,2023-03-10
O0000888,C000130,2024-06-30 09:05:00,Packed,Call Center,L00196,Wallet,Singapore,149,265.58,2024-07-06
O0000889,C000442,2025-03-28 07:20:00,Created,Mobile App,L00026,UPI,Los Angeles,0,125.24,2025-04-05
O0000890,C000899,2026-04-13 06:30:00,Delivered,Website,L00257,Debit Card,Manchester,49,110.61,2026-04-18
O0000891,C000640,2023-02-10 21:04:00,Shipped,Website,L00505,Debit Card,Jaipur,99,0.0,2023-02-17
O0000892,C000155,2025-06-02 10:15:00,Paid,Marketplace,L00145,Net Banking,Mumbai,199,0.0,2025-06-03
O0000893,C000738,2023-08-10 05:37:00,Created,Call Center,L00454,UPI,Mumbai,149,89.85,2023-08-15
O0000894,C000412,2023-09-02 04:57:00,Shipped,Call Center,L00113,Debit Card,Bangalore,199,0.0,2023-09-03
O0000895,C000671,2023-01-25 10:54:00,Delivered,Website,L00043,Debit Card,Kolkata,79,0.0,2023-01-26
O0000896,C000972,2023-04-09 10:24:00,Packed,Call Center,L00227,Cash on Delivery,London,149,0.0,2023-04-11
O0000897,C000425,2023-07-19 13:44:00,Shipped,Mobile App,L00311,Cash on Delivery,Delhi,49,116.23,2023-07-27
O0000898,C000153,2023-10-23 16:07:00,Delivered,Mobile App,L00356,Net Banking,Pune,0,563.65,2023-10-28
O0000899,C000707,2024-06-23 18:57:00,Delivered,Mobile App,L00329,Net Banking,Bangalore,149,0.0,2024-06-27
O0000900,C000992,2025-06-05 11:26:00,Shipped,Website,L00363,Net Banking,Chicago,79,570.12,2025-06-07
O0000901,C000870,2026-03-22 19:22:00,Packed,Call Center,L00059,Wallet,Chicago,79,0.0,2026-03-28
O0000902,C000814,2026-02-28 10:12:00,Returned,Mobile App,L00134,Credit Card,Toronto,49,115.73,2026-03-08
O0000903,C000915,2024-01-17 13:06:00,Cancelled,Marketplace,L00223,UPI,Toronto,79,152.65,2024-01-19
O0000904,C000591,2024-10-23 16:12:00,Packed,Website,L00252,Wallet,Ahmedabad,79,105.34,2024-10-28
O0000905,C000362,2025-08-28 16:33:00,Delivered,Retail Store,L00128,Wallet,Chicago,79,261.32,2025-08-31
O0000906,C000447,2025-04-29 04:29:00,Paid,Call Center,L00168,Debit Card,Delhi,49,468.09,2025-05-04
O0000907,C000482,2024-12-06 10:40:00,Paid,Mobile App,L00034,Wallet,Bangalore,0,499.43,2024-12-07
O0000908,C000767,2025-01-13 00:08:00,Cancelled,Marketplace,L00396,UPI,Manchester,49,160.02,2025-01-18
O0000909,C000637,2024-07-31 22:15:00,Created,Mobile App,L00075,Debit Card,Hyderabad,149,283.8,2024-08-07
O0000910,C000656,2023-04-13 13:27:00,Cancelled,Retail Store,L00499,Cash on Delivery,Chennai,0,0.0,2023-04-14
O0000911,C000760,2025-11-09 08:15:00,Returned,Retail Store,L00480,Credit Card,Delhi,199,493.76,2025-11-17
O0000912,C000956,2024-03-30 06:55:00,Paid,Mobile App,L00290,Wallet,Ahmedabad,149,0.0,2024-04-02
O0000913,C000186,2025-09-03 14:49:00,Shipped,Retail Store,L00467,Cash on Delivery,New York,0,0.0,2025-09-09
O0000914,C000443,2024-07-31 16:19:00,Paid,Mobile App,L00036,Wallet,Ahmedabad,149,271.15,2024-08-08
O0000915,C000803,2024-09-01 05:51:00,Returned,Marketplace,L00017,Net Banking,New York,199,47.37,2024-09-06
O0000916,C000976,2025-02-24 18:44:00,Cancelled,Call Center,L00251,UPI,Ahmedabad,49,0.0,2025-03-02
O0000917,C000721,2025-05-09 22:42:00,Delivered,Retail Store,L00486,Cash on Delivery,Manchester,199,505.07,2025-05-11
O0000918,C000735,2025-11-24 13:13:00,Cancelled,Mobile App,L00425,Wallet,New York,149,111.21,2025-11-30
O0000919,C000574,2023-05-13 03:45:00,Cancelled,Mobile App,L00344,Cash on Delivery,New York,199,0.0,2023-05-18
O0000920,C000411,2026-03-15 13:08:00,Delivered,Call Center,L00202,Net Banking,Los Angeles,79,535.79,2026-03-17
O0000921,C000046,2023-11-11 04:01:00,Created,Website,L00127,Cash on Delivery,Jaipur,49,266.78,2023-11-12
O0000922,C000601,2024-13-40 99:99:99,Created,Call Center,L00349,Credit Card,Dubai,199,244.53,2024-10-22
O0000923,C000528,2024-06-27 20:22:00,Paid,Mobile App,L00496,Net Banking,Lucknow,199,242.35,2024-06-30
O0000924,C000118,2024-02-11 01:22:00,Created,Mobile App,L00468,Cash on Delivery,New York,0,0.0,2024-02-16
O0000925,C000475,2024-11-01 07:27:00,Cancelled,Retail Store,L00383,Net Banking,Manchester,49,116.13,2024-11-04
O0000926,C000494,2024-11-16 17:54:00,,Website,L00331,Credit Card,Lucknow,199,519.85,2024-11-21
